Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
17.0,3.0,9.0,4.0,4.0,1.0,3.0,0.0,21.0,6.0,8.0,8.0,181.75,Computer,Debit Card,Male,Laptop & Accessory,Married
26.0,3.0,13.0,3.0,4.0,1.0,8.0,1.0,18.0,0.0,1.0,3.0,209.34,Mobile Phone,E-Wallet,Female,Fashion,Married
5.0,1.0,15.0,4.0,4.0,1.0,3.0,0.0,24.0,2.0,2.0,9.0,169.24,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
25.0,1.0,8.0,2.0,4.0,2.0,8.0,0.0,15.0,0.0,2.0,2.0,132.12,Mobile Phone,Debit Card,Female,Mobile Phone,Single
4.0,3.0,8.0,2.0,3.0,3.0,2.0,1.0,19.0,8.0,9.0,6.0,198.52,Computer,Debit Card,Female,Fashion,Married
24.0,3.0,7.0,4.0,4.0,1.0,5.0,0.0,15.0,2.0,2.0,7.0,320.17,Mobile Phone,Credit Card,Female,Others,Married
12.0,3.0,9.0,3.0,5.0,2.0,5.0,0.0,19.0,7.0,8.0,6.0,177.49,Computer,Debit Card,Male,Laptop & Accessory,Divorced
19.0,1.0,7.0,4.0,4.0,2.0,5.0,0.0,15.0,1.0,2.0,3.0,147.7,Mobile Phone,Credit Card,Female,Mobile Phone,Married
5.0,1.0,18.0,4.0,4.0,5.0,3.0,1.0,13.0,1.0,2.0,2.0,193.33,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
20.0,1.0,8.0,2.0,3.0,2.0,2.0,1.0,11.0,1.0,3.0,0.0,267.52,Mobile Phone,UPI,Female,Grocery,Divorced
16.0,1.0,33.0,2.0,1.0,4.0,6.0,0.0,12.0,1.0,1.0,2.0,148.76,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
0.0,1.0,30.0,3.0,4.0,5.0,2.0,0.0,12.0,1.0,1.0,9.0,187.22,Computer,Cash on Delivery,Male,Fashion,Single
19.0,1.0,14.0,4.0,4.0,5.0,3.0,0.0,19.0,6.0,10.0,12.0,177.1,Computer,Debit Card,Male,Fashion,Married
22.0,3.0,9.0,3.0,4.0,1.0,4.0,0.0,15.0,7.0,7.0,8.0,165.51,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
2.0,1.0,24.0,4.0,4.0,5.0,3.0,0.0,13.0,1.0,2.0,9.0,170.58,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
19.0,3.0,8.0,3.0,5.0,4.0,4.0,1.0,12.0,1.0,7.0,7.0,268.72,Mobile Phone,Cash on Delivery,Female,Grocery,Married
9.0,1.0,6.0,2.0,3.0,1.0,2.0,0.0,11.0,0.0,1.0,3.0,120.44,Mobile Phone,Debit Card,Male,Mobile Phone,Married
8.0,1.0,12.0,3.0,3.0,3.0,1.0,1.0,14.0,1.0,2.0,2.0,135.06,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
10.0,1.0,6.0,0.0,3.0,2.0,3.0,1.0,18.0,0.0,2.0,2.0,236.03,Computer,Credit Card,Female,Fashion,Married
18.0,1.0,11.0,3.0,4.0,4.0,11.0,0.0,13.0,2.0,3.0,4.0,184.33,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
0.0,1.0,17.0,2.0,3.0,5.0,2.0,1.0,13.0,1.0,3.0,3.0,147.41,Computer,Credit Card,Male,Laptop & Accessory,Married
15.0,1.0,8.0,2.0,3.0,5.0,1.0,0.0,17.0,1.0,13.0,7.0,276.65,Mobile Phone,Credit Card,Male,Grocery,Divorced
9.0,1.0,15.0,2.0,3.0,5.0,4.0,0.0,14.0,1.0,1.0,0.0,120.18,Mobile Phone,Debit Card,Male,Mobile Phone,Single
20.0,3.0,8.0,2.0,3.0,4.0,8.0,0.0,11.0,0.0,1.0,0.0,149.78,Computer,E-Wallet,Male,Laptop & Accessory,Married
7.0,1.0,9.0,2.0,3.0,2.0,1.0,0.0,17.0,1.0,1.0,4.0,177.56,Computer,Debit Card,Male,Laptop & Accessory,Single
10.0,1.0,17.0,3.0,3.0,3.0,5.0,0.0,18.0,0.0,1.0,2.0,136.29,Mobile Phone,Credit Card,Female,Mobile Phone,Single
10.0,1.0,10.0,3.0,3.0,3.0,8.0,1.0,15.0,1.0,1.0,3.0,129.96,Mobile Phone,Debit Card,Male,Mobile Phone,Married
6.0,1.0,12.0,4.0,4.0,4.0,4.0,0.0,15.0,2.0,2.0,8.0,152.18,Computer,Cash on Delivery,Male,Mobile Phone,Single
16.0,1.0,7.0,4.0,4.0,5.0,5.0,0.0,17.0,1.0,2.0,3.0,150.76,Mobile Phone,Debit Card,Female,Mobile Phone,Married
3.0,1.0,16.0,2.0,5.0,1.0,2.0,0.0,18.0,2.0,3.0,3.0,164.83,Mobile Phone,UPI,Male,Mobile Phone,Single
9.0,1.0,17.0,3.0,4.0,3.0,5.0,1.0,17.0,1.0,2.0,5.0,186.42,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
26.0,1.0,7.0,4.0,4.0,1.0,4.0,0.0,15.0,4.0,8.0,9.0,295.99,Mobile Phone,Debit Card,Male,Grocery,Married
1.0,3.0,8.0,4.0,4.0,3.0,5.0,0.0,16.0,2.0,2.0,3.0,154.09,Computer,Cash on Delivery,Male,Mobile Phone,Married
8.0,1.0,10.0,2.0,3.0,3.0,2.0,1.0,11.0,1.0,1.0,1.0,142.49,Computer,Debit Card,Male,Laptop & Accessory,Single
2.0,1.0,26.0,4.0,5.0,5.0,3.0,0.0,13.0,2.0,4.0,4.0,156.96,Mobile Phone,Credit Card,Male,Mobile Phone,Married
19.0,1.0,8.0,3.0,4.0,3.0,6.0,0.0,13.0,1.0,2.0,4.0,178.99,Computer,Credit Card,Male,Laptop & Accessory,Single
9.0,1.0,7.0,3.0,2.0,3.0,5.0,0.0,14.0,3.0,3.0,3.0,150.06,Mobile Phone,Debit Card,Female,Mobile Phone,Single
2.0,1.0,10.0,4.0,4.0,4.0,2.0,0.0,18.0,1.0,2.0,8.0,201.55,Mobile Phone,Credit Card,Female,Fashion,Married
9.0,3.0,22.0,3.0,4.0,5.0,5.0,0.0,13.0,1.0,1.0,2.0,156.47,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Divorced
13.0,1.0,22.0,3.0,3.0,3.0,10.0,0.0,16.0,1.0,1.0,0.0,135.44,Computer,Debit Card,Male,Mobile Phone,Married
17.0,1.0,19.0,3.0,5.0,4.0,3.0,0.0,12.0,1.0,4.0,10.0,268.36,Mobile Phone,Debit Card,Male,Grocery,Married
1.0,1.0,7.0,3.0,4.0,3.0,2.0,0.0,15.0,1.0,2.0,6.0,145.58,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
9.0,1.0,14.0,3.0,4.0,3.0,5.0,0.0,22.0,1.0,2.0,3.0,227.21,Mobile Phone,UPI,Male,Fashion,Single
15.0,3.0,6.0,2.0,3.0,3.0,2.0,0.0,25.0,4.0,11.0,6.0,149.07,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
5.0,3.0,8.0,3.0,3.0,5.0,2.0,0.0,12.0,0.0,1.0,0.0,128.27,Computer,Debit Card,Female,Mobile Phone,Married
0.0,3.0,28.0,2.0,3.0,3.0,2.0,0.0,11.0,0.0,1.0,2.0,134.47,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
1.0,3.0,9.0,3.0,2.0,3.0,2.0,0.0,15.0,1.0,2.0,8.0,190.0,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
3.0,1.0,9.0,3.0,4.0,1.0,3.0,0.0,20.0,1.0,2.0,3.0,213.53,Computer,Debit Card,Male,Laptop & Accessory,Married
27.0,1.0,30.0,4.0,4.0,2.0,8.0,0.0,19.0,1.0,4.0,9.0,267.75,Mobile Phone,Debit Card,Female,Grocery,Single
28.0,1.0,14.0,2.0,4.0,4.0,2.0,1.0,15.0,2.0,2.0,0.0,235.77,Computer,Credit Card,Male,Grocery,Married
4.0,1.0,9.0,3.0,3.0,5.0,2.0,1.0,13.0,0.0,2.0,3.0,130.65,Computer,Credit Card,Male,Mobile Phone,Married
8.0,1.0,7.0,3.0,5.0,2.0,3.0,1.0,14.0,1.0,2.0,4.0,161.22,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
8.0,1.0,27.0,3.0,2.0,3.0,2.0,0.0,18.0,2.0,2.0,1.0,150.85,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Married
0.0,3.0,19.0,2.0,3.0,4.0,6.0,0.0,11.0,0.0,1.0,0.0,157.65,Computer,Cash on Delivery,Female,Laptop & Accessory,Single
12.0,3.0,21.0,4.0,4.0,4.0,2.0,0.0,12.0,6.0,8.0,3.0,224.24,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
12.0,1.0,7.0,4.0,5.0,3.0,11.0,1.0,14.0,1.0,2.0,1.0,178.81,Mobile Phone,Debit Card,Male,Fashion,Single
16.0,3.0,8.0,3.0,3.0,1.0,2.0,1.0,17.0,3.0,8.0,8.0,178.47,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
1.0,3.0,31.0,3.0,4.0,2.0,2.0,0.0,14.0,1.0,3.0,2.0,149.0,Computer,Credit Card,Male,Mobile Phone,Divorced
30.0,1.0,15.0,4.0,4.0,5.0,6.0,1.0,19.0,3.0,3.0,3.0,167.57,Mobile Phone,Debit Card,Female,Mobile Phone,Married
0.0,1.0,6.0,3.0,3.0,2.0,2.0,1.0,13.0,5.0,7.0,8.0,126.86,Mobile Phone,UPI,Male,Mobile Phone,Single
15.0,1.0,29.0,2.0,4.0,3.0,2.0,0.0,12.0,3.0,3.0,7.0,143.32,Computer,Debit Card,Male,Laptop & Accessory,Single
8.0,1.0,7.0,4.0,5.0,5.0,2.0,0.0,21.0,2.0,5.0,10.0,178.43,Computer,Credit Card,Male,Laptop & Accessory,Single
2.0,1.0,35.0,3.0,5.0,3.0,9.0,0.0,17.0,0.0,1.0,6.0,163.84,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
5.0,1.0,19.0,3.0,4.0,3.0,3.0,0.0,15.0,10.0,16.0,9.0,320.45,Mobile Phone,Cash on Delivery,Female,Others,Divorced
9.0,1.0,18.0,3.0,4.0,3.0,9.0,1.0,12.0,3.0,3.0,3.0,151.6,Mobile Phone,Credit Card,Male,Mobile Phone,Married
22.0,1.0,13.0,2.0,4.0,3.0,9.0,0.0,24.0,1.0,1.0,0.0,145.0,Mobile Phone,UPI,Male,Fashion,Single
19.0,1.0,13.0,3.0,4.0,5.0,6.0,1.0,15.0,2.0,2.0,1.0,257.45,Mobile Phone,UPI,Male,Fashion,Married
7.0,1.0,9.0,3.0,3.0,4.0,2.0,0.0,12.0,7.0,7.0,9.0,154.33,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
27.0,1.0,14.0,3.0,2.0,3.0,5.0,0.0,20.0,1.0,2.0,4.0,273.14,Mobile Phone,Debit Card,Male,Grocery,Married
9.0,1.0,6.0,2.0,3.0,5.0,3.0,0.0,11.0,0.0,1.0,2.0,120.8,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
9.0,3.0,16.0,3.0,4.0,3.0,2.0,1.0,13.0,1.0,1.0,7.0,156.73,Mobile Phone,Cash on Delivery,Female,Laptop & Accessory,Married
0.0,1.0,24.0,3.0,3.0,1.0,2.0,0.0,19.0,1.0,1.0,0.0,126.93,Mobile Phone,UPI,Female,Mobile Phone,Single
18.0,3.0,32.0,2.0,4.0,5.0,2.0,0.0,15.0,3.0,4.0,5.0,143.85,Computer,E-Wallet,Male,Laptop & Accessory,Married
11.0,3.0,6.0,2.0,4.0,1.0,5.0,0.0,22.0,0.0,1.0,7.0,186.86,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
1.0,1.0,15.0,4.0,6.0,5.0,3.0,1.0,12.0,1.0,2.0,8.0,146.19,Mobile Phone,UPI,Male,Mobile Phone,Married
15.0,1.0,34.0,2.0,4.0,1.0,1.0,0.0,11.0,0.0,1.0,4.0,145.23,Computer,Cash on Delivery,Female,Laptop & Accessory,Married
6.0,1.0,10.0,3.0,3.0,4.0,6.0,0.0,15.0,0.0,1.0,7.0,130.55,Computer,Cash on Delivery,Male,Laptop & Accessory,Married
8.0,3.0,22.0,4.0,4.0,5.0,3.0,0.0,13.0,2.0,10.0,7.0,186.25,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
0.0,3.0,24.0,3.0,1.0,3.0,3.0,0.0,11.0,1.0,1.0,2.0,162.32,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
0.0,1.0,13.0,3.0,3.0,3.0,2.0,1.0,16.0,0.0,1.0,2.0,128.86,Computer,Debit Card,Female,Mobile Phone,Divorced
0.0,1.0,14.0,3.0,3.0,1.0,2.0,0.0,11.0,0.0,1.0,4.0,134.45,Mobile Phone,Credit Card,Female,Mobile Phone,Single
0.0,1.0,15.0,3.0,4.0,3.0,1.0,1.0,17.0,0.0,1.0,0.0,133.88,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
26.0,1.0,11.0,2.0,4.0,2.0,4.0,0.0,14.0,1.0,2.0,5.0,290.55,Mobile Phone,Debit Card,Female,Grocery,Divorced
6.0,3.0,22.0,2.0,3.0,1.0,2.0,1.0,25.0,0.0,1.0,2.0,153.68,Computer,Debit Card,Female,Laptop & Accessory,Married
7.0,3.0,12.0,4.0,4.0,1.0,8.0,0.0,14.0,2.0,2.0,3.0,224.98,Computer,Debit Card,Male,Laptop & Accessory,Married
9.0,1.0,8.0,3.0,4.0,3.0,7.0,1.0,15.0,0.0,1.0,0.0,120.9,Mobile Phone,UPI,Male,Mobile Phone,Single
1.0,1.0,15.0,3.0,5.0,4.0,3.0,0.0,13.0,1.0,2.0,1.0,137.61,Mobile Phone,Debit Card,Female,Mobile Phone,Single
2.0,1.0,16.0,4.0,4.0,1.0,3.0,0.0,24.0,2.0,2.0,5.0,145.7,Mobile Phone,Credit Card,Male,Mobile Phone,Married
1.0,1.0,15.0,4.0,5.0,3.0,3.0,1.0,12.0,2.0,2.0,3.0,164.89,Mobile Phone,Credit Card,Male,Mobile Phone,Single
3.0,1.0,14.0,3.0,1.0,5.0,1.0,1.0,12.0,0.0,1.0,3.0,214.16000000000005,Mobile Phone,Debit Card,Female,Fashion,Divorced
16.0,1.0,14.0,2.0,3.0,3.0,5.0,0.0,13.0,1.0,1.0,2.0,124.38,Computer,Debit Card,Male,Mobile Phone,Single
11.0,3.0,16.0,2.0,3.0,2.0,2.0,1.0,13.0,0.0,1.0,3.0,156.66,Computer,Cash on Delivery,Female,Laptop & Accessory,Single
0.0,1.0,20.0,2.0,3.0,1.0,1.0,1.0,12.0,4.0,7.0,7.0,175.53,Computer,UPI,Female,Fashion,Single
9.0,1.0,16.0,3.0,4.0,4.0,2.0,1.0,25.0,1.0,1.0,0.0,118.59,Computer,Credit Card,Female,Mobile Phone,Single
31.0,3.0,14.0,3.0,2.0,2.0,2.0,1.0,19.0,1.0,2.0,10.0,177.2,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
1.0,1.0,7.0,4.0,5.0,3.0,3.0,0.0,14.0,1.0,2.0,4.0,145.07,Computer,Credit Card,Female,Mobile Phone,Married
16.0,2.0,9.0,4.0,2.0,5.0,9.0,0.0,17.0,1.0,2.0,4.0,187.72,Computer,Credit Card,Male,Laptop & Accessory,Divorced
25.0,1.0,14.0,3.0,5.0,3.0,4.0,0.0,18.0,2.0,2.0,1.0,186.32,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
11.0,3.0,14.0,3.0,3.0,3.0,3.0,1.0,11.0,1.0,7.0,7.0,126.55,Computer,Credit Card,Female,Mobile Phone,Married
16.0,1.0,8.0,3.0,4.0,1.0,1.0,0.0,16.0,0.0,1.0,9.0,201.69,Mobile Phone,Cash on Delivery,Female,Fashion,Married
12.0,1.0,8.0,3.0,3.0,3.0,1.0,0.0,25.0,6.0,11.0,3.0,209.38,Computer,Cash on Delivery,Female,Fashion,Single
1.0,1.0,32.0,3.0,6.0,3.0,3.0,0.0,13.0,1.0,2.0,2.0,147.93,Mobile Phone,Debit Card,Male,Mobile Phone,Single
8.0,1.0,14.0,3.0,4.0,5.0,2.0,0.0,19.0,0.0,1.0,2.0,124.5,Mobile Phone,Credit Card,Male,Mobile Phone,Single
8.0,1.0,14.0,2.0,4.0,5.0,2.0,0.0,11.0,0.0,1.0,1.0,125.59,Mobile Phone,Credit Card,Female,Mobile Phone,Single
13.0,1.0,7.0,4.0,5.0,1.0,3.0,0.0,17.0,10.0,2.0,9.0,252.42,Mobile Phone,Debit Card,Female,Grocery,Married
19.0,1.0,8.0,4.0,4.0,4.0,3.0,0.0,13.0,4.0,8.0,8.0,199.41,Mobile Phone,Cash on Delivery,Male,Fashion,Married
1.0,1.0,16.0,3.0,4.0,5.0,3.0,0.0,15.0,1.0,2.0,3.0,150.0,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
14.0,1.0,12.0,2.0,3.0,5.0,3.0,1.0,13.0,1.0,2.0,17.0,147.21,Mobile Phone,Credit Card,Male,Mobile Phone,Single
9.0,1.0,35.0,3.0,2.0,3.0,3.0,0.0,18.0,6.0,7.0,9.0,159.07,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
5.0,1.0,16.0,2.0,3.0,3.0,7.0,0.0,13.0,0.0,1.0,3.0,134.33,Computer,Debit Card,Male,Mobile Phone,Married
14.0,3.0,29.0,3.0,3.0,3.0,4.0,1.0,16.0,0.0,1.0,2.0,170.82,Mobile Phone,Debit Card,Male,Fashion,Single
17.0,1.0,34.0,2.0,3.0,5.0,4.0,0.0,13.0,1.0,14.0,17.0,263.28,Mobile Phone,Debit Card,Male,Grocery,Divorced
0.0,3.0,21.0,2.0,5.0,1.0,7.0,1.0,14.0,0.0,2.0,2.0,154.4,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
19.0,3.0,20.0,3.0,2.0,3.0,8.0,1.0,18.0,1.0,4.0,9.0,261.95,Mobile Phone,E-Wallet,Male,Grocery,Single
