Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
9.0,3.0,16.0,2.0,3.0,1.0,2.0,0.0,14.0,8.0,9.0,7.0,199.8,Computer,Credit Card,Male,Fashion,Single
6.0,3.0,13.0,1.0,3.0,4.0,1.0,0.0,17.0,0.0,1.0,2.0,143.02,Computer,Debit Card,Female,Laptop & Accessory,Married
8.0,1.0,15.0,3.0,4.0,4.0,10.0,0.0,19.0,0.0,1.0,0.0,165.4,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
15.0,3.0,11.0,3.0,3.0,4.0,10.0,1.0,19.0,7.0,7.0,7.0,184.46,Mobile Phone,Debit Card,Male,Fashion,Single
12.0,1.0,13.0,4.0,5.0,3.0,4.0,0.0,12.0,3.0,8.0,8.0,178.21,Computer,Debit Card,Male,Laptop & Accessory,Married
24.0,1.0,9.0,2.0,3.0,3.0,3.0,0.0,11.0,2.0,2.0,3.0,231.16000000000005,Mobile Phone,Cash on Delivery,Female,Fashion,Married
1.0,1.0,23.0,3.0,3.0,5.0,2.0,0.0,12.0,0.0,1.0,8.0,145.58,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
9.0,3.0,7.0,4.0,4.0,3.0,3.0,0.0,17.0,1.0,2.0,4.0,173.59,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
15.0,2.0,8.0,3.0,1.0,5.0,8.0,0.0,16.0,0.0,1.0,3.0,162.72,Computer,Credit Card,Male,Laptop & Accessory,Divorced
11.0,1.0,8.0,2.0,3.0,1.0,6.0,1.0,11.0,0.0,1.0,2.0,139.44,Mobile Phone,Debit Card,Male,Mobile Phone,Single
25.0,3.0,21.0,3.0,4.0,2.0,6.0,0.0,12.0,1.0,2.0,8.0,174.36,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
1.0,1.0,17.0,3.0,5.0,3.0,3.0,0.0,21.0,2.0,3.0,3.0,151.25,Computer,Debit Card,Female,Mobile Phone,Single
28.0,1.0,12.0,3.0,4.0,5.0,6.0,0.0,15.0,2.0,2.0,3.0,319.06,Mobile Phone,Credit Card,Male,Others,Divorced
9.0,3.0,6.0,4.0,4.0,5.0,3.0,0.0,23.0,1.0,2.0,3.0,215.69,Computer,Debit Card,Male,Fashion,Married
2.0,3.0,9.0,3.0,3.0,3.0,2.0,0.0,14.0,0.0,1.0,2.0,155.61,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
2.0,1.0,34.0,3.0,4.0,5.0,2.0,0.0,14.0,0.0,1.0,4.0,137.85,Mobile Phone,Credit Card,Female,Mobile Phone,Single
20.0,1.0,29.0,3.0,3.0,1.0,2.0,0.0,12.0,7.0,15.0,6.0,203.12,Mobile Phone,Credit Card,Female,Fashion,Married
13.0,3.0,10.0,3.0,4.0,1.0,8.0,0.0,11.0,1.0,2.0,11.0,208.55,Mobile Phone,E-Wallet,Male,Fashion,Married
19.0,2.0,11.0,3.0,6.0,3.0,6.0,0.0,22.0,2.0,2.0,3.0,222.56,Mobile Phone,Debit Card,Female,Fashion,Married
1.0,3.0,10.0,4.0,4.0,5.0,3.0,1.0,19.0,2.0,2.0,4.0,166.94,Mobile Phone,UPI,Male,Laptop & Accessory,Divorced
8.0,1.0,10.0,4.0,4.0,4.0,3.0,0.0,13.0,8.0,8.0,10.0,179.33,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
23.0,3.0,14.0,2.0,3.0,4.0,8.0,0.0,15.0,0.0,2.0,2.0,138.75,Mobile Phone,E-Wallet,Male,Mobile Phone,Married
1.0,3.0,36.0,4.0,6.0,5.0,10.0,0.0,19.0,2.0,3.0,3.0,174.69,Computer,Credit Card,Male,Laptop & Accessory,Single
7.0,3.0,7.0,3.0,2.0,5.0,3.0,0.0,23.0,1.0,2.0,9.0,165.37,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
1.0,3.0,16.0,3.0,3.0,4.0,2.0,0.0,22.0,0.0,1.0,0.0,110.52,Mobile Phone,Credit Card,Male,Mobile Phone,Married
23.0,1.0,23.0,2.0,4.0,5.0,6.0,0.0,15.0,1.0,2.0,11.0,232.69,Mobile Phone,Debit Card,Female,Fashion,Married
8.0,1.0,7.0,3.0,5.0,4.0,7.0,0.0,18.0,2.0,2.0,3.0,157.94,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
1.0,2.0,14.0,3.0,4.0,1.0,2.0,0.0,13.0,1.0,1.0,4.0,149.36,Mobile Phone,Credit Card,Male,Mobile Phone,Married
2.0,3.0,33.0,3.0,5.0,5.0,3.0,0.0,12.0,2.0,2.0,5.0,172.24,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
7.0,3.0,14.0,2.0,3.0,3.0,2.0,1.0,18.0,1.0,1.0,6.0,125.79,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Married
7.0,2.0,9.0,2.0,3.0,2.0,1.0,0.0,19.0,1.0,1.0,2.0,137.37,Mobile Phone,UPI,Male,Mobile Phone,Divorced
0.0,1.0,6.0,3.0,5.0,2.0,4.0,0.0,14.0,2.0,2.0,0.0,143.64,Computer,Debit Card,Female,Mobile Phone,Married
1.0,3.0,22.0,3.0,6.0,1.0,8.0,1.0,15.0,1.0,3.0,3.0,179.4,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
8.0,3.0,8.0,3.0,5.0,4.0,3.0,1.0,16.0,1.0,1.0,11.0,288.24,Mobile Phone,E-Wallet,Female,Others,Single
18.0,1.0,35.0,2.0,3.0,1.0,5.0,1.0,18.0,1.0,1.0,2.0,193.8,Mobile Phone,Cash on Delivery,Male,Fashion,Divorced
0.0,3.0,11.0,3.0,4.0,3.0,1.0,0.0,18.0,0.0,1.0,0.0,129.66,Mobile Phone,UPI,Female,Mobile Phone,Single
20.0,1.0,25.0,3.0,4.0,3.0,4.0,0.0,15.0,2.0,2.0,9.0,173.1,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
24.0,1.0,35.0,4.0,3.0,3.0,3.0,1.0,12.0,4.0,4.0,9.0,157.21,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
2.0,3.0,26.0,2.0,3.0,2.0,3.0,0.0,14.0,1.0,1.0,2.0,169.31,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
1.0,1.0,31.0,3.0,4.0,4.0,3.0,1.0,18.0,1.0,2.0,1.0,149.08,Mobile Phone,Credit Card,Male,Mobile Phone,Married
7.0,1.0,35.0,2.0,3.0,3.0,5.0,0.0,13.0,5.0,7.0,7.0,154.29,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
9.0,2.0,30.0,2.0,3.0,4.0,2.0,0.0,16.0,0.0,1.0,4.0,121.77,Mobile Phone,Credit Card,Male,Mobile Phone,Single
6.0,1.0,6.0,2.0,1.0,4.0,2.0,1.0,13.0,1.0,1.0,2.0,154.88,Computer,UPI,Female,Laptop & Accessory,Married
1.0,1.0,15.0,4.0,4.0,3.0,3.0,0.0,13.0,1.0,2.0,1.0,144.04,Computer,Credit Card,Male,Mobile Phone,Single
9.0,2.0,33.0,3.0,4.0,1.0,3.0,1.0,17.0,2.0,2.0,3.0,213.37,Mobile Phone,Debit Card,Female,Fashion,Single
8.0,1.0,14.0,2.0,3.0,3.0,2.0,0.0,12.0,0.0,2.0,9.0,141.48,Computer,Debit Card,Female,Laptop & Accessory,Married
19.0,1.0,27.0,4.0,6.0,5.0,4.0,1.0,19.0,2.0,2.0,8.0,233.51,Mobile Phone,Credit Card,Male,Fashion,Married
16.0,3.0,12.0,4.0,4.0,4.0,11.0,1.0,20.0,8.0,8.0,3.0,209.46,Mobile Phone,Debit Card,Male,Fashion,Single
22.0,1.0,9.0,2.0,4.0,5.0,5.0,0.0,25.0,1.0,1.0,2.0,147.89,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
12.0,1.0,7.0,3.0,4.0,5.0,5.0,0.0,18.0,2.0,2.0,1.0,151.19,Mobile Phone,Debit Card,Female,Mobile Phone,Single
8.0,3.0,35.0,4.0,5.0,3.0,3.0,0.0,22.0,2.0,2.0,8.0,192.12,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
8.0,2.0,32.0,2.0,3.0,1.0,2.0,1.0,16.0,1.0,1.0,7.0,188.37,Mobile Phone,Debit Card,Female,Fashion,Single
5.0,3.0,36.0,4.0,5.0,1.0,3.0,0.0,15.0,3.0,6.0,8.0,179.68,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
0.0,1.0,14.0,2.0,4.0,4.0,2.0,0.0,19.0,2.0,4.0,3.0,123.68,Mobile Phone,UPI,Female,Mobile Phone,Married
9.0,1.0,14.0,3.0,2.0,5.0,10.0,0.0,14.0,0.0,1.0,3.0,217.13,Computer,Debit Card,Female,Fashion,Divorced
8.0,1.0,27.0,2.0,3.0,2.0,2.0,1.0,25.0,0.0,1.0,7.0,140.14,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
0.0,1.0,14.0,3.0,4.0,3.0,2.0,1.0,11.0,1.0,1.0,2.0,139.89,Mobile Phone,Credit Card,Male,Mobile Phone,Single
5.0,3.0,32.0,3.0,3.0,2.0,1.0,0.0,18.0,1.0,2.0,2.0,144.65,Computer,E-Wallet,Male,Laptop & Accessory,Divorced
5.0,3.0,14.0,3.0,5.0,3.0,5.0,0.0,16.0,3.0,6.0,3.0,148.29,Mobile Phone,Debit Card,Male,Mobile Phone,Married
3.0,3.0,10.0,3.0,4.0,3.0,6.0,1.0,19.0,2.0,2.0,1.0,177.38,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
10.0,3.0,9.0,3.0,4.0,1.0,5.0,0.0,16.0,7.0,7.0,8.0,170.02,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
0.0,1.0,14.0,3.0,3.0,1.0,2.0,0.0,13.0,1.0,1.0,4.0,126.47,Mobile Phone,UPI,Male,Mobile Phone,Single
5.0,1.0,14.0,3.0,4.0,2.0,3.0,1.0,15.0,3.0,5.0,11.0,196.43,Mobile Phone,Credit Card,Female,Fashion,Single
2.0,1.0,19.0,2.0,4.0,4.0,5.0,1.0,13.0,0.0,1.0,3.0,140.25,Mobile Phone,UPI,Male,Laptop & Accessory,Married
1.0,1.0,11.0,3.0,4.0,1.0,3.0,1.0,21.0,3.0,3.0,3.0,153.75,Mobile Phone,Debit Card,Male,Mobile Phone,Single
9.0,1.0,15.0,3.0,3.0,1.0,2.0,0.0,23.0,1.0,1.0,4.0,120.7,Mobile Phone,Credit Card,Male,Mobile Phone,Married
